date,census,admissions,discharges
2021-12-31,145,,
2022-01-01,132,,
2022-01-02,152,,
2022-01-03,164,,
2022-01-04,166,,
2022-01-05,153,,
2022-01-06,142,,
2022-01-07,150,,
2022-01-08,155,,
2022-01-09,149,,
2022-01-10,155,,
2022-01-11,166,,
2022-01-12,168,,
2022-01-13,159,,
2022-01-14,158,,
2022-01-15,150,,
2022-01-16,153,,
2022-01-17,166,,
2022-01-18,161,,
2022-01-19,164,,
2022-01-20,165,,
2022-01-21,153,,
2022-01-22,154,,
2022-01-23,148,,
2022-01-24,146,,
2022-01-25,145,,
2022-01-26,154,,
2022-01-27,162,,
2022-01-28,160,,
2022-01-29,151,,
2022-01-30,157,,
2022-01-31,154,,
2022-02-01,159,,
2022-02-02,161,,
2022-02-03,154,,
2022-02-04,159,,
2022-02-05,141,,
2022-02-06,157,,
2022-02-07,155,,
2022-02-08,167,,
2022-02-09,158,,
2022-02-10,164,,
2022-02-11,158,,
2022-02-12,148,,
2022-02-13,146,,
2022-02-14,159,,
2022-02-15,156,,
2022-02-16,154,,
2022-02-17,157,,
2022-02-18,154,,
2022-02-19,161,,
2022-02-20,147,,
2022-02-21,160,,
2022-02-22,155,,
2022-02-23,153,,
2022-02-24,151,,
2022-02-25,153,,
2022-02-26,147,,
2022-02-27,154,,
2022-02-28,156,,
2022-03-01,160,,
2022-03-02,156,,
2022-03-03,163,,
2022-03-04,153,,
2022-03-05,157,,
2022-03-06,144,,
2022-03-07,149,,
2022-03-08,149,,
2022-03-09,162,,
2022-03-10,156,,
2022-03-11,147,,
2022-03-12,148,,
2022-03-13,146,,
2022-03-14,159,,
2022-03-15,144,,
2022-03-16,148,,
2022-03-17,148,,
2022-03-18,141,,
2022-03-19,146,,
2022-03-20,138,,
2022-03-21,151,,
2022-03-22,161,,
2022-03-23,146,,
2022-03-24,143,,
2022-03-25,146,,
2022-03-26,141,,
2022-03-27,134,,
2022-03-28,142,,
2022-03-29,150,,
2022-03-30,149,,
2022-03-31,137,,
2022-04-01,141,,
2022-04-02,144,,
2022-04-03,136,,
2022-04-04,141,,
2022-04-05,142,,
2022-04-06,140,,
2022-04-07,146,,
2022-04-08,134,,
2022-04-09,129,,
2022-04-10,134,,
2022-04-11,143,,
2022-04-12,143,,
2022-04-13,133,,
2022-04-14,144,,
2022-04-15,145,,
2022-04-16,132,,
2022-04-17,130,,
2022-04-18,139,,
2022-04-19,134,,
2022-04-20,139,,
2022-04-21,142,,
2022-04-22,137,,
2022-04-23,122,,
2022-04-24,125,,
2022-04-25,139,,
2022-04-26,133,,
2022-04-27,138,,
2022-04-28,135,,
2022-04-29,136,,
2022-04-30,133,,
2022-05-01,127,,
2022-05-02,131,,
2022-05-03,129,,
2022-05-04,133,,
2022-05-05,131,,
2022-05-06,128,,
2022-05-07,121,,
2022-05-08,122,,
2022-05-09,131,,
2022-05-10,132,,
2022-05-11,138,,
2022-05-12,130,,
2022-05-13,140,,
2022-05-14,119,,
2022-05-15,120,,
2022-05-16,130,,
2022-05-17,134,,
2022-05-18,132,,
2022-05-19,141,,
2022-05-20,125,,
2022-05-21,125,,
2022-05-22,120,,
2022-05-23,119,,
2022-05-24,131,,
2022-05-25,134,,
2022-05-26,125,,
2022-05-27,129,,
2022-05-28,110,,
2022-05-29,114,,
2022-05-30,129,,
2022-05-31,124,,
2022-06-01,119,,
2022-06-02,128,,
2022-06-03,125,,
2022-06-04,116,,
2022-06-05,122,,
2022-06-06,116,,
2022-06-07,123,,
2022-06-08,124,,
2022-06-09,132,,
2022-06-10,130,,
2022-06-11,112,,
2022-06-12,120,,
2022-06-13,120,,
2022-06-14,134,,
2022-06-15,117,,
2022-06-16,131,,
2022-06-17,123,,
2022-06-18,126,,
2022-06-19,118,,
2022-06-20,116,,
2022-06-21,120,,
2022-06-22,127,,
2022-06-23,128,,
2022-06-24,120,,
2022-06-25,114,,
2022-06-26,118,,
2022-06-27,121,,
2022-06-28,115,,
2022-06-29,117,,
2022-06-30,123,,
2022-07-01,130,,
2022-07-02,123,,
2022-07-03,116,,
2022-07-04,109,,
2022-07-05,126,,
2022-07-06,119,,
2022-07-07,119,,
2022-07-08,119,,
2022-07-09,108,,
2022-07-10,114,,
2022-07-11,123,,
2022-07-12,127,,
2022-07-13,124,,
2022-07-14,122,,
2022-07-15,124,,
2022-07-16,113,,
2022-07-17,114,,
2022-07-18,121,,
2022-07-19,124,,
2022-07-20,126,,
2022-07-21,120,,
2022-07-22,123,,
2022-07-23,110,,
2022-07-24,109,,
2022-07-25,119,,
2022-07-26,128,,
2022-07-27,128,,
2022-07-28,126,,
2022-07-29,131,,
2022-07-30,112,,
2022-07-31,127,,
2022-08-01,122,,
2022-08-02,125,,
2022-08-03,121,,
2022-08-04,125,,
2022-08-05,127,,
2022-08-06,116,,
2022-08-07,123,,
2022-08-08,124,,
2022-08-09,121,,
2022-08-10,117,,
2022-08-11,127,,
2022-08-12,124,,
2022-08-13,114,,
2022-08-14,112,,
2022-08-15,137,,
2022-08-16,122,,
2022-08-17,118,,
2022-08-18,124,,
2022-08-19,128,,
2022-08-20,119,,
2022-08-21,121,,
2022-08-22,130,,
2022-08-23,124,,
2022-08-24,128,,
2022-08-25,125,,
2022-08-26,127,,
2022-08-27,110,,
2022-08-28,114,,
2022-08-29,135,,
2022-08-30,128,,
2022-08-31,128,,
2022-09-01,130,,
2022-09-02,133,,
2022-09-03,110,,
2022-09-04,121,,
2022-09-05,131,,
2022-09-06,133,,
2022-09-07,130,,
2022-09-08,125,,
2022-09-09,123,,
2022-09-10,119,,
2022-09-11,126,,
2022-09-12,134,,
2022-09-13,126,,
2022-09-14,127,,
2022-09-15,129,,
2022-09-16,129,,
2022-09-17,115,,
2022-09-18,116,,
2022-09-19,128,,
2022-09-20,133,,
2022-09-21,127,,
2022-09-22,134,,
2022-09-23,139,,
2022-09-24,119,,
2022-09-25,122,,
2022-09-26,138,,
2022-09-27,132,,
2022-09-28,133,,
2022-09-29,143,,
2022-09-30,133,,
2022-10-01,134,,
2022-10-02,130,,
2022-10-03,137,,
2022-10-04,139,,
2022-10-05,138,,
2022-10-06,144,,
2022-10-07,137,,
2022-10-08,129,,
2022-10-09,131,,
2022-10-10,143,,
2022-10-11,134,,
2022-10-12,145,,
2022-10-13,142,,
2022-10-14,133,,
2022-10-15,142,,
2022-10-16,146,,
2022-10-17,149,,
2022-10-18,148,,
2022-10-19,144,,
2022-10-20,136,,
2022-10-21,133,,
2022-10-22,133,,
2022-10-23,133,,
2022-10-24,138,,
2022-10-25,145,,
2022-10-26,147,,
2022-10-27,140,,
2022-10-28,143,,
2022-10-29,145,,
2022-10-30,131,,
2022-10-31,149,,
2022-11-01,142,,
2022-11-02,151,,
2022-11-03,152,,
2022-11-04,152,,
2022-11-05,142,,
2022-11-06,135,,
2022-11-07,154,,
2022-11-08,148,,
2022-11-09,151,,
2022-11-10,153,,
2022-11-11,138,,
2022-11-12,143,,
2022-11-13,137,,
2022-11-14,145,,
2022-11-15,155,,
2022-11-16,151,,
2022-11-17,161,,
2022-11-18,154,,
2022-11-19,138,,
2022-11-20,150,,
2022-11-21,150,,
2022-11-22,155,,
2022-11-23,151,,
2022-11-24,164,,
2022-11-25,151,,
2022-11-26,147,,
2022-11-27,148,,
2022-11-28,150,,
2022-11-29,157,,
2022-11-30,165,,
2022-12-01,158,,
2022-12-02,159,,
2022-12-03,135,,
2022-12-04,147,,
2022-12-05,155,,
2022-12-06,158,,
2022-12-07,165,,
2022-12-08,158,,
2022-12-09,159,,
2022-12-10,145,,
2022-12-11,141,,
2022-12-12,154,,
2022-12-13,166,,
2022-12-14,149,,
2022-12-15,156,,
2022-12-16,160,,
2022-12-17,162,,
2022-12-18,156,,
